song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
lustforlife,270,279.9228,4.794179,15.0,2.925806,5.333333,4.640565,10.666667
lyingfromyou,210,162.375,5.530408,9.666667,3.060816,5.0,3.122402,8.666667
machinehead,198,233.5351,6.024791,15.333333,3.918041,6.0,2.68054,6.666667
madagascar,285,213.5754,2.39728,9.333333,1.016035,3.0,3.951766,10.0
madeofscars,308,189.4339,7.01036,14.0,2.613048,4.666667,6.704185,17.333333
madhouselive,320,219.0906,6.412871,12.333333,4.847309,6.666667,6.184655,20.0
magicbuslive,373,334.1908,5.502845,15.333333,3.402248,7.666667,5.071953,20.666667
magicman,319,324.7436,3.448875,10.666667,1.5212,5.0,3.722937,21.333333
magneticbaby,235,161.6795,4.657363,10.666667,3.562604,6.333333,4.886211,14.666667
makedamnsure,199,197.7942,5.768623,12.666667,3.867657,5.0,3.761486,10.0
makemesmile2,390,254.9483,8.770405,17.333333,4.828429,10.666667,4.89511,17.333333
makeshiftvehicles,345,219.0,6.570776,15.333333,4.410959,11.0,5.43379,13.333333
makesmewonder,174,207.7625,5.212684,12.0,2.926419,4.666667,4.418508,10.0
makingafire,242,233.2862,6.275553,10.333333,3.424977,5.333333,4.475189,8.666667
malagente,280,134.5787,3.75245,13.0,2.095427,6.333333,5.706696,15.666667
mamaimcominghome,213,240.7911,3.260087,7.0,1.333106,4.666667,4.842371,10.666667
mamatried,310,125.5981,4.506437,6.666667,1.648114,3.0,8.654588,13.333333
mamatried2,310,125.5981,4.506439,6.666667,1.648115,3.0,8.654592,13.333333
maneater2,120,198.5437,3.178141,5.0,1.450562,2.0,0.911638,3.333333
manicdepression,368,205.9999,3.961168,11.333333,2.067962,5.333333,5.893208,22.0
manifeellikeawoman,225,231.84,3.23499,9.333333,1.897861,5.333333,2.648378,11.0
manofme,263,208.7493,4.469475,13.666667,2.620368,4.666667,4.828758,27.333333
manofme2,263,208.7493,4.469475,13.666667,2.620368,4.666667,4.828758,27.333333
manonthemoon,170,273.3871,3.75292,7.333333,2.176401,3.333333,3.679764,8.0
mantra,242,143.6665,4.023206,5.666667,3.696059,5.333333,4.134575,10.0
manuchao,175,161.8781,7.542712,10.0,4.410726,5.666667,3.230826,13.333333
manyshadesofblack,280,257.7669,4.236386,11.333333,2.230698,6.0,3.448852,12.0
marchofthepigs,285,82.2097,7.797138,10.333333,4.208752,5.666667,4.561508,8.0
margaritaville,172,252.5502,7.547015,14.333333,3.678477,5.666667,2.811323,8.0
marryyou,110,77.7929,4.859056,6.0,1.773941,2.0,0.771279,1.666667
maryhadalittlelamb,310,163.5862,6.32694,10.333333,3.160413,6.0,7.18887,16.333333
maryjane,330,319.0839,4.841986,16.333333,2.378684,8.333333,4.744833,12.666667
maryonacross,200,235.2805,4.399005,8.333333,2.558648,4.666667,3.098429,10.666667
masquerader,142,174.5325,5.615001,13.0,3.254408,5.666667,2.566857,7.333333
masterslave,90,117.5499,1.182477,5.333333,0.255211,2.333333,2.14377,10.666667
mastersofmorbidity,400,247.6367,7.725027,13.333333,6.045146,12.666667,6.553956,19.333333
mastersoftheuniverse,177,315.7194,8.618411,14.333333,5.051954,7.666667,3.300399,8.666667
matilda,245,220.8485,4.82231,14.333333,3.15601,5.666667,3.939352,10.0
maybeimamazed,194,124.1013,3.31181,6.0,2.514075,5.0,3.376274,10.666667
maythisbelove,309,181.9806,3.901515,9.333333,1.401248,4.333333,5.951184,13.333333
meandbobbymcgee,280,254.1607,5.374552,17.333333,2.325301,6.333333,5.795546,14.666667
meandmygang,270,213.2608,4.520288,8.666667,2.621204,6.0,5.411216,11.666667
meaningoflife,277,215.5004,5.999988,8.0,4.074238,6.333333,4.301616,10.666667
meanttolive,235,163.9965,6.896488,10.333333,3.463488,5.333333,4.628147,9.666667
meanwomanblues,248,136.4068,5.205018,10.666667,3.680168,5.666667,4.911778,16.666667
medicate,264,247.3779,5.000447,15.666667,3.395615,8.666667,5.07321,16.666667
medicine,330,172.155,4.524992,8.333333,1.661294,3.0,7.464203,14.666667
megasus,253,214.8489,5.617902,19.333333,4.151755,9.666667,4.742868,9.333333
melatonin,215,225.0009,5.995531,22.0,3.41332,11.0,1.639993,6.666667
mellowshipslinkyinbmajor,243,238.8144,4.137105,10.333333,2.730154,6.0,5.200692,12.0
memory,199,209.561,6.971715,16.333333,4.075185,6.0,2.69134,8.666667
mercy,270,291.9831,3.078946,7.333333,1.17815,3.666667,4.079003,13.333333
mercyme,240,155.1433,9.662037,13.666667,5.433687,6.0,4.202567,6.666667
messageinabottle,240,278.703,3.598813,10.333333,2.945788,5.333333,5.030444,10.0
metalgodslive,246,236.1495,5.695545,12.333333,2.498418,5.0,3.150547,15.666667
metalonmetal,261,238.4307,4.810622,8.666667,2.944252,4.333333,5.196478,14.666667
metalthrashingmadlive,410,148.1023,7.04243,13.0,4.118775,7.333333,7.136959,26.0
miami2017,173,155.2,3.054124,5.333333,1.836341,3.333333,2.57732,6.666667
mica,262,187.1299,9.127351,22.0,4.488861,11.0,2.158929,6.666667
midnightrider,217,177.3571,2.909384,7.666667,1.432139,3.0,4.307693,11.333333
mightberight,239,213.7144,6.574194,13.0,3.200533,7.0,3.921121,11.333333
milesandmiles,225,187.4659,4.982238,9.0,2.688488,5.0,4.715523,10.0
mindreader,176,157.6836,9.252707,16.0,5.054426,5.666667,4.902222,11.0
mindrider,350,196.2585,4.422737,11.333333,3.138717,8.0,6.878681,15.333333
minerva,169,258.2643,8.859143,14.0,4.084963,4.666667,3.422851,9.333333
misery,277,212.0387,7.32885,9.666667,4.65481,6.333333,4.687823,7.0
missedconnection,139,142.1142,1.548051,4.666667,0.935867,2.0,1.92099,7.666667
missindependent,185,212.4994,4.880014,6.666667,3.035303,4.666667,4.814131,7.0
missingpiece,226,205.7352,6.4549,10.0,3.237171,5.0,7.067337,10.0
missmurder,237,170.2339,6.596807,14.666667,4.67592,13.666667,3.448197,8.0
modernlove,179,236.5774,2.054296,6.666667,1.099006,5.666667,1.05251,5.333333
mollychambers,284,132.9858,7.700068,11.0,4.12074,5.666667,6.782677,12.0
monalisa,201,142.4423,4.331579,7.666667,1.979749,4.666667,5.890106,11.333333
monarchyofroses,270,233.2094,6.912243,15.666667,4.095032,8.333333,4.09932,10.0
moneytalks_live,180,219.6619,3.801296,8.666667,2.540267,4.333333,5.27629,11.666667
monkeygonetoheaven,140,130.4689,3.096522,8.0,1.594249,4.0,2.805265,8.0
monkeywrench,284,230.3705,9.64533,12.333333,4.896459,6.0,5.074434,9.666667
monsoon,169,228.7964,5.511451,8.0,3.208093,4.0,3.177498,8.333333
monstergaga,202,229.75,3.264418,6.0,2.594124,4.333333,4.422198,12.0
monsters,179,144.8149,4.702556,8.0,1.954219,3.0,3.038362,6.666667
monsterskillet,190,173.7776,8.182873,14.0,3.60806,4.666667,3.199492,6.0
montero,145,133.9216,2.50893,6.666667,2.105709,4.0,4.480232,11.0
monymony,130,195.0969,3.38806,6.333333,2.978007,4.666667,4.295302,8.333333
moonagedaydream,200,260.9229,4.123824,11.333333,2.360851,5.0,2.322526,13.333333
morehumanthanhuman,133,209.9772,3.286071,7.333333,2.100228,5.666667,2.476459,8.0
morethanafeeling,226,263.5994,3.911237,7.666667,2.625195,4.666667,4.677552,9.333333
morethanmeetstheeye,433,267.2885,6.348946,11.666667,4.33988,8.333333,5.54083,23.333333
morethanwords,406,319.0559,4.008702,16.666667,2.350686,3.333333,5.575826,33.0
morethevictim,200,159.0,5.18239,14.0,2.805031,4.666667,3.553459,5.666667
mothermother,213,178.6584,6.95741,15.0,3.358364,5.0,2.854609,6.0
mountainman,226,121.8388,2.486894,5.0,1.329626,2.666667,3.414349,9.0
mountainsound,225,197.5971,6.639774,14.0,2.793563,5.0,2.854293,6.666667
mouthforwar,362,234.691,7.575919,12.0,3.732567,7.0,6.864345,24.0
mouthshut,230,159.5,6.269592,16.666667,3.498433,8.333333,2.018809,8.666667
movealong,150,187.4998,7.898675,12.666667,3.962671,7.333333,2.336002,12.666667
moveover,345,209.161,3.643126,9.0,1.988898,4.666667,5.746769,18.0
moveslikejagger,234,199.4531,8.402977,9.333333,3.665022,4.0,3.058363,4.333333
movinginstereo,165,268.2266,3.09067,5.0,1.931203,4.0,2.840881,6.0
movingtoseattle,200,155.8451,7.738452,12.0,3.625394,6.0,3.144147,11.333333
movinout,188,221.8432,2.118614,6.666667,1.857168,3.333333,3.624182,7.333333
mrbrightside,263,213.3088,4.988075,5.333333,4.866186,5.0,9.56829,10.666667
mrcabdriver,248,225.8231,6.837209,15.666667,3.764008,5.333333,4.631943,10.666667
mrcrowley,415,260.6436,4.711415,12.333333,1.557683,9.666667,7.105489,24.666667
mrgrieves,180,121.3976,5.0001,14.0,3.047837,7.666667,4.357583,9.0
mrjones,177,260.9365,8.25105,14.0,3.115701,4.666667,2.360728,5.333333
mudonthetires,369,202.2645,3.970049,10.333333,1.765015,5.0,5.65596,20.666667
musicisworthlivingfor,168,257.9271,5.924155,8.666667,4.423731,5.666667,1.682646,7.0
musthavedonesomething,146,184.1607,7.98759,9.666667,4.05081,5.0,2.161156,5.333333
mybestfriendsgirl,240,222.4999,5.217981,8.333333,3.159552,4.333333,6.880903,14.666667
mybesttheory,149,187.7667,4.111484,8.333333,3.887803,8.333333,2.98775,6.0
mybody,264,213.6969,9.204628,20.0,4.333241,6.666667,3.008935,14.0
mycurse,286,246.6823,6.810379,16.666667,5.351012,9.333333,7.860312,13.333333
mydemons,178,222.8325,4.133149,12.0,2.351542,6.0,1.871361,12.333333
myexsbuild,30,122.16,4.338572,8.666667,3.167976,4.333333,4.944335,8.666667
myfriendsoveryou,225,210.1018,7.068002,12.0,4.297916,6.0,3.917149,9.333333
mygeneration,290,227.8927,4.826833,10.333333,2.931204,7.333333,4.243225,15.333333
myhappyending,252,232.6233,6.572858,14.666667,3.688366,6.0,3.989282,12.0
myhero,248,219.5755,7.764983,17.333333,4.649881,8.333333,3.415682,7.333333
myironlung,200,263.7323,3.332925,8.0,2.730041,5.333333,4.728279,12.0
mylastwords,406,275.8274,6.529446,14.0,2.298539,13.666667,9.081766,23.333333
mylife,193,280.5943,6.030059,14.0,3.467641,4.666667,2.982955,9.333333
mylovelyman,272,244.4882,4.458294,10.0,2.683156,6.666667,6.110725,16.0
mynameisjonas,315,196.4341,6.663813,12.666667,2.463931,6.333333,5.503118,13.0
myoldschool,420,338.1365,6.547652,17.333333,3.528161,7.333333,7.491058,18.0
myowneyes,179,211.0184,3.388331,10.333333,2.2036,5.333333,3.606321,11.0
myownsummer,263,168.7079,8.07905,15.0,4.261803,5.0,7.474455,11.666667
mypoorbrain,251,212.7694,6.70209,8.666667,3.849237,5.0,3.581341,13.333333
mysharona,380,277.3842,4.902947,10.666667,3.50056,8.333333,5.587918,20.666667
mywave,170,302.6852,4.377485,7.333333,3.079106,4.333333,4.579014,7.666667
myway2,230,258.8646,4.117983,10.0,2.313951,5.666667,3.438091,8.666667
mywaysoon,333,236.7563,5.022041,11.333333,3.074892,4.666667,7.197274,16.666667
nakedeye,131,237.8227,5.516714,9.333333,4.3688,4.666667,1.433841,2.0
nakedintherain,258,252.1813,6.475499,24.0,4.076432,8.0,5.14709,16.0
nativetongue,172,220.2932,3.43633,11.0,2.051811,4.333333,2.941534,7.333333
natural,158,153.5368,1.91485,4.333333,1.543604,3.666667,2.996024,6.0
naturaldisaster,178,184.3393,5.343408,11.666667,4.111983,8.666667,4.67616,7.0
nearlylostyou,262,226.7137,5.068067,11.333333,2.456844,6.0,4.61816,11.666667
needyounow,173,225.5413,2.638098,7.333333,1.6671,3.666667,2.491783,7.333333
neveragain,241,212.1869,7.323734,11.333333,3.676005,4.666667,3.586462,17.666667
neverenough,225,207.9847,4.005101,7.0,1.769361,3.333333,6.086985,11.0
nevergonnagiveyouup,215,51.0654,6.031476,7.0,3.799047,3.666667,4.915261,8.333333
neverletemholdyaback,242,189.8301,2.286255,8.333333,1.122056,3.0,3.392508,14.666667
neverletmedownagain,159,274.7914,3.515394,6.333333,2.070662,4.0,4.410619,7.0
nevermore,528,325.7977,7.869913,15.333333,1.525486,6.333333,14.496724,27.333333
nevertoolate,178,202.9893,3.596248,8.0,1.359677,4.0,4.606153,10.666667
new,261,238.0258,5.411179,11.333333,4.705373,6.0,6.087576,9.333333
newdarkages,333,154.8296,7.27897,14.0,4.275668,10.0,2.673907,7.666667
newdivide,140,180.7212,3.729502,5.333333,3.5801,4.333333,1.394413,7.333333
newfang,225,215.3405,2.967393,7.0,1.564963,3.666667,4.913148,8.666667
newmoonrising,271,198.5656,4.079256,9.333333,3.288586,9.333333,4.754096,10.666667
newslang,176,220.8355,6.502577,8.666667,3.744868,4.666667,4.351655,8.666667
newwave,265,159.9499,3.969993,8.0,1.950611,4.333333,4.82026,10.666667
newwayhome,235,312.3322,6.323396,14.333333,4.479206,6.0,4.427978,9.666667
nib,225,308.3852,4.043645,10.666667,1.903464,3.333333,5.557985,17.333333
nightfever,170,219.9706,2.750367,5.666667,1.5002,3.333333,1.909346,4.0
nightmare2,365,334.7904,5.25702,13.333333,2.924217,12.333333,4.462493,18.333333
nightsonbroadway,218,250.1842,6.970863,10.0,4.452719,6.0,3.069738,6.666667
nightwatchmanlive,280,263.1461,4.430999,9.666667,2.245901,6.333333,6.205679,12.666667
nineteeneightythree,150,160.3918,6.128742,10.666667,4.102454,5.666667,2.905385,6.666667
nineteenohone,240,186.4451,7.755635,12.333333,4.210355,5.0,2.397489,7.333333
nineteensixtynine,290,245.5928,4.495247,10.333333,3.013118,10.333333,4.719195,14.0
ninetynine,244,193.75,6.967742,12.333333,3.267097,5.333333,2.105806,11.0
nirvana,228,216.0471,5.045197,9.666667,2.332825,3.666667,4.040786,11.333333
no13baby,140,205.1784,6.482165,14.0,3.981901,7.666667,3.426287,9.0
noapologies,200,174.3548,5.259392,9.0,2.701389,4.666667,2.775949,7.333333
nobody,460,330.2978,4.683653,12.666667,0.375419,2.666667,9.106934,24.666667
nobodysfool,261,262.535,2.502523,7.0,1.443617,3.666667,3.820442,14.0
nocontrol,315,105.396,12.116206,16.666667,6.375952,8.333333,3.643401,7.333333
noexcuses,202,226.2532,8.172262,12.333333,2.83311,4.333333,3.403267,16.0
nofun,234,307.6276,5.987758,10.333333,3.676523,8.666667,5.457897,14.666667
nohasslenight,135,137.1428,1.677084,5.333333,1.144792,3.0,1.560418,5.333333
nomoremrniceguy,267,179.5705,4.28801,11.666667,2.260951,6.666667,4.805912,9.0
nomoretears,372,331.1045,3.600072,12.666667,1.727551,4.666667,4.9652,25.333333
nomoretrouble,202,232.4277,3.824845,8.0,2.396444,4.333333,3.244019,9.0
nookie2,232,237.5636,4.967092,9.666667,2.066815,5.333333,8.178864,11.0
noplaceforme,202,102.0385,7.546174,11.0,5.096118,6.0,6.448549,8.0
norain,270,207.8704,4.10833,10.666667,2.602583,7.666667,4.762583,15.333333
noregrets,265,141.6089,9.752215,15.0,5.938894,9.0,2.210314,8.0
nosleeptillbrooklyn,300,222.7664,2.433041,12.666667,1.014515,3.333333,3.362266,20.0
nosurprise,170,245.0,5.187755,9.0,2.697959,6.666667,2.432653,7.0
notagain,386,253.8478,5.318148,15.333333,3.24998,4.666667,5.203907,22.666667
nothinbutagoodtime,337,220.9676,4.398835,12.666667,2.050074,5.0,4.652266,24.666667
notime,273,223.558,2.795695,9.0,1.489547,4.333333,4.289715,18.0
novocaine,203,241.8765,4.733822,6.0,4.502298,6.0,4.01858,9.333333
nowheregeneration,242,227.8343,6.675906,15.333333,3.708836,5.666667,3.471822,8.333333
nowimhere,263,228.6954,5.382707,15.666667,3.353807,5.0,3.970347,11.333333
nowomannocry,250,408.7763,2.92336,7.333333,0.995655,3.333333,5.384363,12.0
numb2,149,143.9999,1.465279,4.0,1.01389,2.333333,1.555557,3.333333
numb3,115,92.75,4.873315,7.666667,3.105121,4.333333,3.051213,6.0
numberofthebeast,450,263.2185,7.081568,12.666667,3.544583,7.0,5.649298,25.333333
numberofthebeast2,425,263.1811,7.69432,13.0,5.163744,7.333333,6.767202,25.333333
nureinwort,305,228.3521,7.659225,12.666667,4.624438,7.666667,3.669772,18.0
obsession,200,163.393,4.167865,10.666667,2.386883,7.0,2.58273,8.333333
oceanavenue,250,186.0712,7.524,12.0,4.122077,6.0,4.052212,12.333333
oceans,151,156.8227,4.393496,10.666667,2.773833,5.666667,2.257326,5.333333
oceansize,389,244.0662,5.330522,12.333333,2.097792,5.666667,6.330251,24.666667
odetomyfamily,177,263.5565,5.361279,11.0,2.602858,4.666667,4.34442,8.0
odetosolitude,198,211.3636,5.587528,12.0,3.704517,6.0,4.139786,8.333333
oh,185,146.0,7.568493,10.666667,4.09589,5.333333,2.958904,6.333333
ohlove,167,300.0539,5.039094,12.0,2.799497,6.0,2.102955,13.333333
ohmylove,170,155.1782,1.881708,4.0,1.250176,2.333333,3.028776,5.666667
ohprettywoman,233,176.0634,5.333307,9.0,3.163634,4.333333,2.720612,8.333333
ohyeah,263,169.03,6.11134,9.333333,3.67982,5.666667,2.425605,6.333333
ohyoko,201,236.1925,12.820052,18.0,4.538671,6.0,2.040708,5.333333
oldestdaughter,275,196.0709,8.711136,26.0,4.426971,8.666667,3.325328,8.666667
ole,182,134.047,6.863264,10.333333,3.692735,4.666667,2.790066,7.666667
onaplain,156,181.3998,6.912909,10.666667,3.583246,4.666667,5.275641,9.333333
once,288,185.8815,7.273452,14.0,3.238623,7.0,5.299076,16.0
oncebittentwiceshy,330,315.6282,5.861326,16.0,3.710061,7.666667,4.799951,21.333333
onceinalifetime,286,170.2361,4.664111,10.666667,3.101575,6.666667,4.558375,7.333333
one,260,265.1179,4.190589,7.666667,1.418237,4.0,5.227863,9.0
onebigholiday,328,310.3293,5.452273,9.333333,2.977483,5.666667,7.250363,15.333333
onekindofsolomon,169,216.8917,3.886733,10.0,1.964114,5.0,2.31913,4.666667
onelove,145,171.9162,2.559386,2.666667,1.279693,1.333333,1.617066,4.0
onemanband,240,173.6843,4.69818,7.333333,3.039999,4.666667,7.824542,11.333333
onemorenight,141,215.4838,3.828595,6.666667,2.802995,5.0,2.171857,6.333333
oneofthosenights,228,162.2563,6.563689,14.0,3.6732,7.0,5.343397,9.333333
onerainywish,329,224.0812,4.078878,7.666667,1.231696,6.0,7.189357,14.666667
onevision,327,171.1201,4.242635,12.0,2.027816,4.333333,4.032257,18.666667
onevision2,327,171.0982,4.325001,12.0,2.080676,4.333333,4.079528,18.666667
oneweek,230,161.8521,5.616237,10.333333,3.768872,6.0,5.356741,9.333333
onlyamemory,183,224.4702,4.650952,9.0,2.655141,5.333333,4.686592,9.333333
onlylovecansavemenow,345,270.8738,4.825125,11.0,2.551004,6.0,4.503943,22.0
onlyone,259,238.8741,7.146025,11.333333,2.344332,5.666667,5.84827,11.666667
onlythegooddieyoung,248,218.8103,5.694429,11.333333,3.322512,5.333333,3.208258,9.0
onlythelonely,135,133.784,3.490702,4.333333,3.251511,4.333333,4.649287,6.666667
onlywannabewithyou,250,217.4218,7.207188,11.666667,3.780669,6.0,3.840461,14.0
onmymind,180,204.306,5.369396,11.333333,3.607334,5.333333,4.503049,10.666667
onthebacksofangels,422,471.7346,4.65092,14.333333,3.345101,6.333333,6.662644,25.333333
ontheroadagain,266,141.2738,5.400859,11.666667,2.732283,6.0,4.303699,11.666667
oobydooby,264,128.3784,3.661053,7.666667,1.947369,4.333333,4.198527,11.666667
openingband,277,166.3359,7.490866,11.333333,4.148232,5.0,4.665258,8.0
openmyeyes2,295,180.5236,5.761019,10.666667,3.982858,5.333333,5.75548,10.333333
openwater,263,215.9557,7.200552,13.333333,4.292548,5.666667,5.001027,10.0
operationgroundandpound,600,454.764,7.979963,24.333333,4.732124,13.333333,10.110738,48.666667
orangeamber,169,113.9666,5.887688,9.0,3.264113,4.0,4.317053,8.666667
originofthespecies,313,184.9847,6.259979,11.0,3.475964,4.333333,8.638554,13.0
orphans,240,188.8426,5.904387,13.333333,3.526746,7.0,3.389065,7.333333
otherside,178,240.9827,3.112256,8.666667,1.958646,4.333333,2.286471,6.666667
ourlipsaresealed,133,154.63,3.634482,9.0,2.780832,4.666667,3.569812,8.666667
ourlovewillstillbethere,180,176.0288,4.181133,11.333333,2.49959,4.0,3.090403,7.333333
outerspaceaf,282,215.4164,5.742367,13.333333,2.86422,5.333333,5.17138,14.333333
outhereallnight,323,192.0175,10.837555,20.0,6.087988,6.666667,4.077754,12.0
outofline,216,226.7801,4.656492,9.333333,2.442895,4.666667,3.510007,11.333333
outshined,245,307.2818,4.380344,8.0,2.05349,4.666667,4.835952,14.0
outside2,144,284.6861,2.718784,10.333333,1.837111,3.666667,3.308908,6.0
outtathaway,221,162.9995,6.760756,11.666667,3.539888,5.0,4.122712,10.666667
overkill,265,218.8822,5.99866,14.0,3.938191,5.0,6.34131,12.0
overmyhead,234,184.3709,4.686207,10.333333,4.05704,10.333333,2.679382,13.333333
overthemountain,360,264.437,6.614052,10.333333,4.329954,9.0,5.823694,18.666667
ownerofalonelyheart,225,258.4355,3.230981,7.333333,2.108844,4.333333,3.954566,14.666667
packofsmokes,270,232.4252,4.878989,13.333333,2.813808,6.0,6.010536,9.333333
pain,215,163.5205,8.482115,27.333333,5.210355,11.0,3.363492,7.666667
pain2,208,180.5426,4.359082,12.666667,2.248777,4.333333,4.353543,7.666667
painandpleasure,230,243.5317,4.028223,7.333333,2.028483,4.0,2.956494,8.666667
painkiller2,187,202.4389,5.349761,11.333333,2.751447,5.666667,2.766266,8.0
panic,327,134.3117,7.936763,13.0,4.772482,7.666667,5.330884,14.0
panic2,145,155.4706,4.88195,10.666667,2.598561,5.333333,1.382898,3.333333
panicattack2,150,166.4944,5.808002,11.333333,3.177283,5.666667,1.988055,6.333333
panicswitch,310,322.583,7.700343,18.0,4.153969,9.0,2.207184,18.0
paparazzi,110,148.6956,1.728363,2.666667,1.728363,2.666667,3.17427,4.666667
paradise,280,268.0842,2.674533,6.666667,1.492068,5.0,2.887152,10.0
paradisebythe,406,504.9844,7.089328,24.0,4.20607,8.666667,6.657631,14.333333
paralleluniverse,238,259.326,7.199431,12.666667,5.703245,8.666667,2.298265,14.666667
paralyzed,185,159.7784,5.714163,10.666667,3.667579,6.333333,4.049358,10.666667
paranoia,267,199.4713,7.976086,13.333333,4.742538,7.333333,5.043333,8.666667
parasitelive,373,178.5971,5.727978,13.0,2.849991,8.666667,6.562258,14.666667
pardonme,218,214.499,5.174849,11.333333,2.913766,6.0,2.205138,6.333333
parrtyfortwo,147,201.2341,3.44872,6.0,2.111968,4.333333,4.000316,8.666667
parrtyfortwo2,147,201.2341,3.44872,6.0,2.111968,4.333333,4.000316,8.666667
parrtyhard,235,171.861,6.703092,11.333333,3.840313,5.666667,4.404723,8.333333
parrtyintheusa,209,179.3765,3.629238,7.333333,2.263396,3.666667,3.729586,6.666667
passthenirvana,240,186.9155,6.987114,12.666667,4.301409,6.333333,3.333057,7.333333
pathkeeper,490,312.8029,7.733305,15.666667,5.07668,10.666667,9.584312,31.333333
peacefrog,279,171.6991,6.027988,9.333333,2.562623,5.333333,6.924905,15.333333
peaceofmind,257,323.1686,4.799353,9.0,2.853,4.666667,5.254224,12.0
peacethatstartsawar,340,161.5261,6.673845,13.333333,3.813626,6.666667,7.107212,23.333333
peekaboo,213,158.5944,3.833679,8.0,2.156445,4.333333,4.256141,10.0
peg,265,217.3456,4.219087,9.666667,2.213065,4.666667,5.640786,16.0
peoplearepeople,130,184.6526,2.21497,6.666667,1.678828,6.0,2.989398,8.666667
peoplearestrange,200,125.8052,3.060288,6.0,1.240013,2.333333,3.624653,12.0
peoplegotalotofnerve,208,145.2705,3.978783,8.666667,3.448738,5.0,5.99571,10.0
perfectday,358,170.6013,7.074976,11.333333,2.725654,7.0,7.022221,14.0
perfectday2,358,170.6013,7.074976,11.333333,2.725654,7.0,7.022221,14.0
perfectdrug,290,277.6547,5.056641,10.0,3.817692,8.0,3.40711,8.0
perfectinsanity,351,208.9568,6.187881,11.666667,4.192254,6.333333,6.924876,23.333333
perfectsituation,225,219.224,4.205744,7.333333,2.239718,3.666667,3.015181,12.666667
perfektewelle,227,156.6967,4.971388,8.666667,2.8335,4.666667,2.227233,7.666667
personaljesus,210,148.9885,3.490203,5.0,2.523686,3.666667,6.074296,9.666667
peutetreuneangine,173,203.2135,5.285082,9.0,3.641491,5.333333,4.527259,8.0
phantomoftheopera,480,415.1119,6.704216,10.666667,3.362948,6.0,8.535047,19.333333
photograph,165,249.8628,4.09825,7.666667,2.109158,3.666667,2.853566,6.0
photograph2,258,256.4027,4.083421,8.333333,2.546776,4.666667,4.325228,14.0
physical,245,216.4227,4.389559,8.0,2.379603,4.333333,4.394179,13.666667
pianoman,280,290.2196,7.663162,14.666667,4.906629,10.666667,4.400116,12.666667
pickmeup,383,384.7319,5.674082,11.666667,3.134651,6.0,6.303091,16.0
pickupthepieces,175,227.8937,4.826812,8.0,2.163289,4.0,4.304639,10.0
picturesofgirls,231,172.0841,5.584478,16.0,4.584967,10.666667,3.079889,9.0
picturesofmatchstickmen,142,184.7828,2.711292,5.666667,2.023998,3.333333,2.153881,7.333333
pieceofmyheart,186,242.7667,3.942056,14.333333,2.055471,7.0,5.725661,13.333333
pigsinzen,234,265.2844,5.801321,11.333333,2.680143,5.333333,5.925716,22.666667
pilgrim,370,276.89,4.019646,10.666667,2.596699,4.333333,4.463866,20.666667
playthatfunkymusic,270,298.1186,6.158623,12.666667,4.618968,7.666667,6.517541,12.666667
playthegame,241,87.1456,2.581885,6.666667,1.124554,4.0,4.131015,10.0
pleasedontleaveme,183,219.4176,6.407873,12.0,3.668803,4.666667,4.379776,10.0
pointofknowreturn,380,179.3626,4.828208,8.666667,2.068436,4.666667,6.300087,13.333333
poison,315,253.9369,3.713521,10.333333,2.496683,4.333333,5.276901,17.333333
poisonpill,245,145.2656,3.985803,11.0,3.565882,11.0,3.214801,6.0
poisonwasthecure,440,138.7246,7.763585,11.333333,2.933871,9.0,10.589329,20.0
pokerface,155,192.6045,3.011352,4.666667,2.466194,4.0,2.886745,6.666667
pokerfacecartman,155,168.4029,3.070019,4.666667,2.58903,4.0,2.909689,6.666667
policetruck,243,141.6266,5.295614,10.666667,4.99906,7.0,5.528621,14.0
policyoftruth,200,147.5961,3.604431,9.333333,2.005473,5.333333,3.590881,6.666667
polly,111,159.4056,6.329763,8.0,3.651063,4.333333,4.378766,6.666667
pompeii,146,191.8037,7.022805,9.333333,3.519223,4.666667,2.424353,13.0
popularmonster,244,210.9116,5.727518,11.666667,4.333569,6.666667,5.841309,11.666667
porch,302,200.6928,5.740117,11.333333,3.178988,7.666667,4.688759,15.666667
porkandbeans,113,168.3715,5.440352,8.666667,3.159681,4.333333,2.429153,5.0
possumkingdom,265,282.0934,6.909058,11.666667,3.654817,6.333333,4.594222,11.333333
postpone,260,236.7311,5.499911,13.0,3.67928,5.0,5.985695,10.333333
poursomesugarlive,267,264.7113,4.654128,12.0,2.338397,6.0,4.374578,22.0
powerandthepassion,217,284.123,3.410494,9.666667,1.865389,5.0,2.886074,10.333333
powerslave,403,405.0165,5.283735,16.0,3.446773,8.666667,5.184974,22.0
prayeroftherefugee,226,196.2605,4.978077,11.333333,3.199829,6.666667,2.909398,7.333333
precious,283,174.1916,8.55954,12.0,5.574322,7.666667,4.914129,10.0
prequeltothesequel,418,309.7894,6.30751,13.666667,2.788991,8.0,8.770473,19.666667
pressure,182,262.1823,4.744791,8.0,4.390076,6.666667,1.941398,6.333333
pressure2,240,174.6285,5.388582,9.333333,3.619111,5.333333,5.371402,10.0
prettyflyforawhiteguy,243,157.318,5.358575,9.0,2.879519,4.666667,4.652997,8.0
